Date,Commodity,Open,High,Low,Close,Volume,Market_Sentiment,GDP_Growth,Inflation,Interest_Rates
2021-04-15,Gold,748.71,750.26,746.19,747.19,88899,-0.71,1.94,1.59,3.44
2021-04-15,Silver,127.33,128.83,125.75,128.78,40068,-0.95,1.94,1.59,3.44
2021-04-15,Crude Oil,61.18,65.95,60.6,62.66,47311,0.95,1.94,1.59,3.44
2021-04-15,Natural Gas,673.69,675.07,672.24,674.51,24499,0.5,1.94,1.59,3.44
2021-04-15,Copper,1227.14,1228.16,1224.83,1227.74,56583,0.97,1.94,1.59,3.44
2021-04-16,Gold,1852.3,1855.13,1849.72,1851.06,32342,-0.37,1.57,1.64,3.98
2021-04-16,Silver,623.25,624.22,622.74,623.92,60366,-0.25,1.57,1.64,3.98
2021-04-16,Crude Oil,46.75,47.92,46.09,46.31,22186,-0.48,1.57,1.64,3.98
2021-04-16,Natural Gas,1938.81,1940.76,1936.76,1938.32,3075,-0.51,1.57,1.64,3.98
2021-04-16,Copper,946.18,946.63,946.05,946.15,36338,0.1,1.57,1.64,3.98
2021-04-17,Gold,509.23,509.88,509.05,509.26,31354,-0.21,1.72,4.16,4.16
2021-04-17,Silver,411.99,416.58,410.72,411.35,19855,-0.81,1.72,4.16,4.16
2021-04-17,Crude Oil,114.92,116.27,113.28,113.83,99190,0.56,1.72,4.16,4.16
2021-04-17,Natural Gas,1612.02,1612.6,1611.95,1612.06,29617,-0.15,1.72,4.16,4.16
2021-04-17,Copper,1542.57,1543.31,1542.38,1543.02,75865,-0.26,1.72,4.16,4.16
2021-04-18,Gold,1055.95,1056.03,1054.58,1054.7,3851,-0.84,2.18,3.47,2.72
2021-04-18,Silver,1939.21,1940.03,1936.45,1938.7,1786,0.4,2.18,3.47,2.72
2021-04-18,Crude Oil,53.04,53.12,50.49,51.74,39490,0.22,2.18,3.47,2.72
2021-04-18,Natural Gas,632.84,636.36,630.36,632.73,20999,-0.47,2.18,3.47,2.72
2021-04-18,Copper,1458.91,1461.06,1457.32,1461.01,94054,-0.75,2.18,3.47,2.72
2021-04-19,Gold,1221.11,1223.03,1220.07,1222.62,47662,-0.74,3.11,1.18,1.42
2021-04-19,Silver,1066.5,1066.91,1066.09,1066.77,4377,0.33,3.11,1.18,1.42
2021-04-19,Crude Oil,120.16,121.43,117.16,119.02,43899,-0.43,3.11,1.18,1.42
2021-04-19,Natural Gas,1729.98,1730.55,1729.95,1730.32,51124,-0.61,3.11,1.18,1.42
2021-04-19,Copper,1446.2,1446.32,1445.66,1446.27,67197,0.35,3.11,1.18,1.42
2021-04-20,Gold,1436.74,1437.03,1433.1,1435.24,63957,-0.5,2.64,3.49,3.82
2021-04-20,Silver,827.51,828.72,825.63,825.77,51410,0.82,2.64,3.49,3.82
2021-04-20,Crude Oil,119.91,120.12,119.47,119.65,42279,-0.77,2.64,3.49,3.82
2021-04-20,Natural Gas,891.22,894.65,887.12,892.23,22035,0.22,2.64,3.49,3.82
2021-04-20,Copper,1079.13,1080.72,1078.92,1078.95,58348,0.37,2.64,3.49,3.82
2021-04-21,Gold,844.24,844.9,842.83,843.66,63019,-0.24,2.53,2.24,3.65
2021-04-21,Silver,958.19,958.8,957.57,958.3,13876,-0.86,2.53,2.24,3.65
2021-04-21,Crude Oil,44.7,45.29,42.52,43.09,94435,0.26,2.53,2.24,3.65
2021-04-21,Natural Gas,1642.01,1642.28,1640.79,1642.25,49476,0.44,2.53,2.24,3.65
2021-04-21,Copper,846.73,846.85,846.4,846.52,77243,0.8,2.53,2.24,3.65
2021-04-22,Gold,479.68,480.28,476.94,478.93,24674,-0.46,2.09,2.47,1.61
2021-04-22,Silver,773.04,773.54,770.92,771.42,23846,0.53,2.09,2.47,1.61
2021-04-22,Crude Oil,44.19,45.03,42.26,44.95,69749,-0.38,2.09,2.47,1.61
2021-04-22,Natural Gas,1111.88,1113.29,1110.86,1113.17,39191,0.67,2.09,2.47,1.61
2021-04-22,Copper,921.75,924.16,919.87,922.14,64095,0.82,2.09,2.47,1.61
2021-04-23,Gold,101.15,102.43,99.55,101.82,27874,0.08,3.36,4.08,4.57
2021-04-23,Silver,1264.31,1264.79,1263.32,1264.46,33033,-0.88,3.36,4.08,4.57
2021-04-23,Crude Oil,87.95,88.03,87.26,87.52,98758,-0.11,3.36,4.08,4.57
2021-04-23,Natural Gas,362.1,363.06,359.59,362.01,24430,0.25,3.36,4.08,4.57
2021-04-23,Copper,648.96,649.78,645.99,649.68,51305,0.41,3.36,4.08,4.57
2021-04-24,Gold,529.28,529.51,528.54,529.46,43995,0.07,2.29,4.24,0.97
2021-04-24,Silver,1492.88,1493.96,1492.43,1492.75,15165,0.61,2.29,4.24,0.97
2021-04-24,Crude Oil,131.01,131.04,130.77,130.81,31539,0.82,2.29,4.24,0.97
2021-04-24,Natural Gas,1752.76,1753.81,1752.22,1752.8,73382,-0.52,2.29,4.24,0.97
2021-04-24,Copper,1621.51,1625.5,1617.45,1618.32,56968,0.69,2.29,4.24,0.97
2021-04-25,Gold,789.02,789.35,787.74,789.31,24180,-0.94,1.67,2.6,4.92
2021-04-25,Silver,86.0,89.55,82.52,88.4,73054,-0.28,1.67,2.6,4.92
2021-04-25,Crude Oil,54.69,55.48,53.09,54.12,88606,0.94,1.67,2.6,4.92
2021-04-25,Natural Gas,717.3,721.04,715.22,718.32,89990,-0.5,1.67,2.6,4.92
2021-04-25,Copper,988.18,988.51,987.01,987.19,78194,-0.47,1.67,2.6,4.92
2021-04-26,Gold,1487.04,1489.06,1484.22,1486.41,68113,0.02,2.73,4.79,4.37
2021-04-26,Silver,784.83,785.46,784.78,784.93,4317,0.23,2.73,4.79,4.37
2021-04-26,Crude Oil,137.42,139.1,135.99,138.18,9406,0.52,2.73,4.79,4.37
2021-04-26,Natural Gas,1565.59,1566.84,1563.88,1566.03,50301,-0.39,2.73,4.79,4.37
2021-04-26,Copper,305.06,307.95,304.86,305.28,53284,0.42,2.73,4.79,4.37
2021-04-27,Gold,687.25,689.32,685.65,688.82,56460,-0.74,1.73,2.63,3.6
2021-04-27,Silver,1637.21,1640.07,1636.48,1636.53,12247,-0.08,1.73,2.63,3.6
2021-04-27,Crude Oil,60.17,60.18,59.46,59.81,96274,-0.87,1.73,2.63,3.6
2021-04-27,Natural Gas,1524.99,1526.15,1523.2,1525.23,76462,-0.17,1.73,2.63,3.6
2021-04-27,Copper,1658.83,1659.11,1658.5,1658.84,2733,0.64,1.73,2.63,3.6
2021-04-28,Gold,421.95,424.36,419.89,424.08,78496,-0.89,2.19,4.09,4.72
2021-04-28,Silver,975.14,978.18,971.3,973.0,92413,-0.7,2.19,4.09,4.72
2021-04-28,Crude Oil,93.96,95.85,93.3,94.05,57497,-0.66,2.19,4.09,4.72
2021-04-28,Natural Gas,1600.62,1601.95,1599.61,1601.75,91109,0.52,2.19,4.09,4.72
2021-04-28,Copper,215.72,216.15,215.07,215.49,5368,0.82,2.19,4.09,4.72
2021-04-29,Gold,827.35,830.1,825.49,828.76,9652,0.86,2.51,2.94,3.75
2021-04-29,Silver,842.53,843.17,841.29,841.98,12510,-0.14,2.51,2.94,3.75
2021-04-29,Crude Oil,142.12,145.9,138.32,140.51,80028,0.32,2.51,2.94,3.75
2021-04-29,Natural Gas,1241.28,1241.57,1240.79,1241.35,35781,-0.99,2.51,2.94,3.75
2021-04-29,Copper,878.67,879.51,877.87,878.95,7438,-0.19,2.51,2.94,3.75
2021-04-30,Gold,897.62,898.1,896.94,897.02,78158,-0.7,3.25,4.59,1.36
2021-04-30,Silver,581.05,581.39,580.88,581.33,92699,-0.25,3.25,4.59,1.36
2021-04-30,Crude Oil,105.42,108.43,101.99,103.08,75156,-0.16,3.25,4.59,1.36
2021-04-30,Natural Gas,1843.41,1844.74,1841.65,1842.69,26293,-0.76,3.25,4.59,1.36
2021-04-30,Copper,878.81,879.61,877.87,878.42,27019,-1.0,3.25,4.59,1.36
2021-05-01,Gold,76.35,76.36,75.51,76.05,47458,-0.43,2.49,4.63,2.49
2021-05-01,Silver,1116.1,1117.23,1114.98,1115.72,28808,0.41,2.49,4.63,2.49
2021-05-01,Crude Oil,47.0,47.3,46.23,46.6,91654,-0.88,2.49,4.63,2.49
2021-05-01,Natural Gas,1643.28,1646.77,1642.11,1644.79,69096,-0.57,2.49,4.63,2.49
2021-05-01,Copper,955.4,956.43,954.92,956.01,39540,-0.98,2.49,4.63,2.49
2021-05-02,Gold,1122.28,1122.43,1121.8,1122.16,33065,0.27,2.9,1.35,0.82
2021-05-02,Silver,1519.41,1519.8,1518.74,1519.36,35576,-0.49,2.9,1.35,0.82
2021-05-02,Crude Oil,73.97,74.75,73.69,74.07,81278,-0.71,2.9,1.35,0.82
2021-05-02,Natural Gas,1441.88,1442.17,1441.35,1441.77,10557,-0.05,2.9,1.35,0.82
2021-05-02,Copper,1700.95,1702.23,1699.54,1701.1,20967,-0.08,2.9,1.35,0.82
2021-05-03,Gold,537.21,539.83,535.75,537.79,81509,-0.96,3.49,4.75,2.25
2021-05-03,Silver,1532.34,1532.61,1531.66,1532.21,15736,-0.25,3.49,4.75,2.25
2021-05-03,Crude Oil,39.66,41.33,38.86,39.88,11190,-0.82,3.49,4.75,2.25
2021-05-03,Natural Gas,1157.13,1157.52,1156.33,1157.31,18920,0.97,3.49,4.75,2.25
2021-05-03,Copper,414.21,415.31,413.64,414.71,7626,-0.45,3.49,4.75,2.25
2021-05-04,Gold,627.49,629.24,624.94,628.45,35417,-0.44,1.76,4.3,3.84
2021-05-04,Silver,903.33,904.29,901.8,904.05,18608,0.62,1.76,4.3,3.84
2021-05-04,Crude Oil,65.69,66.6,65.05,65.24,14500,0.78,1.76,4.3,3.84
2021-05-04,Natural Gas,1337.23,1339.09,1334.85,1336.68,96870,-0.11,1.76,4.3,3.84
2021-05-04,Copper,235.04,236.85,232.5,233.17,23897,-0.3,1.76,4.3,3.84
2021-05-05,Gold,158.28,159.4,157.62,157.93,88468,0.27,2.05,4.17,2.24
2021-05-05,Silver,1809.38,1811.7,1807.31,1808.52,68712,-0.59,2.05,4.17,2.24
2021-05-05,Crude Oil,104.1,105.54,103.65,104.55,77976,-0.12,2.05,4.17,2.24
2021-05-05,Natural Gas,460.39,463.13,457.24,462.61,79170,-0.09,2.05,4.17,2.24
2021-05-05,Copper,1638.11,1638.94,1637.9,1637.93,19892,-0.94,2.05,4.17,2.24
2021-05-06,Gold,1094.93,1095.38,1094.39,1094.95,90337,-0.54,2.29,1.8,1.99
2021-05-06,Silver,238.58,240.45,238.49,239.54,8012,0.3,2.29,1.8,1.99
2021-05-06,Crude Oil,146.45,149.36,144.33,145.82,60499,0.49,2.29,1.8,1.99
2021-05-06,Natural Gas,1553.72,1554.15,1553.63,1554.07,70239,0.96,2.29,1.8,1.99
2021-05-06,Copper,655.97,657.83,651.95,656.61,47178,-0.79,2.29,1.8,1.99
2021-05-07,Gold,829.11,830.06,828.81,829.42,96807,-0.93,2.34,4.22,3.18
2021-05-07,Silver,115.85,116.29,115.07,115.74,9657,-0.65,2.34,4.22,3.18
2021-05-07,Crude Oil,42.58,45.62,41.93,45.53,20795,-0.89,2.34,4.22,3.18
2021-05-07,Natural Gas,808.5,810.03,805.25,809.93,43795,0.68,2.34,4.22,3.18
2021-05-07,Copper,574.11,575.67,571.47,575.37,84213,0.79,2.34,4.22,3.18
2021-05-08,Gold,830.88,831.02,830.55,830.7,61564,0.7,2.32,4.4,4.42
2021-05-08,Silver,1705.44,1706.2,1705.13,1705.97,74925,-0.27,2.32,4.4,4.42
2021-05-08,Crude Oil,74.92,76.16,73.45,74.04,95968,-0.06,2.32,4.4,4.42
2021-05-08,Natural Gas,1438.03,1438.82,1437.49,1438.46,11501,-0.73,2.32,4.4,4.42
2021-05-08,Copper,1644.52,1645.92,1643.27,1645.04,48176,-0.42,2.32,4.4,4.42
2021-05-09,Gold,1633.14,1637.65,1628.77,1636.32,24019,0.16,3.32,2.16,0.71
2021-05-09,Silver,322.62,322.81,322.61,322.75,1338,0.54,3.32,2.16,0.71
2021-05-09,Crude Oil,119.58,119.75,119.55,119.58,52594,-0.7,3.32,2.16,0.71
2021-05-09,Natural Gas,328.32,329.17,327.85,328.57,34475,-0.31,3.32,2.16,0.71
2021-05-09,Copper,1727.26,1727.43,1723.9,1725.42,11074,0.66,3.32,2.16,0.71
2021-05-10,Gold,983.47,986.02,982.28,983.51,34357,-0.21,2.93,4.81,2.23
2021-05-10,Silver,1104.09,1104.65,1103.53,1103.74,23863,0.44,2.93,4.81,2.23
2021-05-10,Crude Oil,131.76,131.94,130.98,131.29,95929,-0.64,2.93,4.81,2.23
2021-05-10,Natural Gas,1373.37,1373.96,1372.17,1372.54,72336,0.19,2.93,4.81,2.23
2021-05-10,Copper,1164.26,1164.8,1162.94,1163.09,23476,-0.85,2.93,4.81,2.23
2021-05-11,Gold,798.88,799.82,796.79,798.24,97747,-0.34,2.72,1.2,1.21
2021-05-11,Silver,262.2,262.38,259.61,262.26,41102,-0.46,2.72,1.2,1.21
2021-05-11,Crude Oil,78.75,79.59,78.31,79.12,75068,-0.05,2.72,1.2,1.21
2021-05-11,Natural Gas,786.06,788.81,784.51,785.63,35059,-0.73,2.72,1.2,1.21
2021-05-11,Copper,1265.5,1265.97,1264.51,1264.84,58506,0.21,2.72,1.2,1.21
2021-05-12,Gold,1205.27,1206.01,1201.45,1204.0,64092,0.9,2.12,1.6,3.63
2021-05-12,Silver,1303.57,1307.04,1302.12,1302.18,74253,0.03,2.12,1.6,3.63
2021-05-12,Crude Oil,48.62,49.01,48.34,48.56,96759,-0.66,2.12,1.6,3.63
2021-05-12,Natural Gas,1598.09,1601.13,1596.85,1597.33,79260,-0.29,2.12,1.6,3.63
2021-05-12,Copper,1285.89,1285.94,1283.3,1283.64,18089,-0.67,2.12,1.6,3.63
2021-05-13,Gold,1006.14,1008.3,1004.5,1006.37,32912,0.48,3.15,3.15,0.98
2021-05-13,Silver,1758.4,1760.31,1757.07,1757.68,60126,-0.26,3.15,3.15,0.98
2021-05-13,Crude Oil,72.57,75.8,71.36,72.94,58317,0.7,3.15,3.15,0.98
2021-05-13,Natural Gas,1042.31,1043.73,1042.08,1043.62,82350,-0.7,3.15,3.15,0.98
2021-05-13,Copper,734.66,736.26,733.94,733.99,71599,0.05,3.15,3.15,0.98
2021-05-14,Gold,733.79,735.58,731.52,734.71,87245,-0.87,3.41,3.3,3.49
2021-05-14,Silver,609.38,609.95,608.96,609.88,58135,-0.27,3.41,3.3,3.49
2021-05-14,Crude Oil,94.92,95.25,94.14,95.14,49923,0.4,3.41,3.3,3.49
2021-05-14,Natural Gas,724.48,725.12,723.88,723.93,26968,0.63,3.41,3.3,3.49
2021-05-14,Copper,1514.48,1514.87,1510.05,1514.66,78899,-0.92,3.41,3.3,3.49
2021-05-15,Gold,1614.7,1615.94,1614.42,1615.79,58594,-0.89,3.14,3.58,1.79
2021-05-15,Silver,336.21,336.25,335.67,336.08,54552,0.95,3.14,3.58,1.79
2021-05-15,Crude Oil,94.81,95.55,94.05,95.52,37680,-0.32,3.14,3.58,1.79
2021-05-15,Natural Gas,1436.24,1439.3,1433.4,1434.42,7158,0.99,3.14,3.58,1.79
2021-05-15,Copper,286.49,287.02,286.12,286.77,33654,-0.55,3.14,3.58,1.79
2021-05-16,Gold,1233.47,1234.33,1233.26,1233.58,18539,0.26,1.5,1.07,1.4
2021-05-16,Silver,1383.18,1383.27,1378.57,1380.71,71483,0.07,1.5,1.07,1.4
2021-05-16,Crude Oil,29.52,30.27,28.48,29.26,3646,-0.62,1.5,1.07,1.4
2021-05-16,Natural Gas,1512.36,1513.64,1512.21,1512.42,15843,0.54,1.5,1.07,1.4
2021-05-16,Copper,125.62,126.76,125.42,126.39,20867,-0.94,1.5,1.07,1.4
2021-05-17,Gold,1885.18,1887.61,1883.01,1887.2,23742,-0.8,2.77,4.84,4.71
2021-05-17,Silver,186.25,187.71,184.5,187.59,41323,-0.54,2.77,4.84,4.71
2021-05-17,Crude Oil,57.37,58.86,53.33,58.25,13511,0.01,2.77,4.84,4.71
2021-05-17,Natural Gas,666.08,667.56,664.5,665.81,21910,0.31,2.77,4.84,4.71
2021-05-17,Copper,216.24,218.54,215.89,217.21,90345,-0.28,2.77,4.84,4.71
2021-05-18,Gold,325.85,326.22,323.38,324.0,41716,-0.3,1.6,1.18,0.58
2021-05-18,Silver,163.83,164.96,163.69,164.5,5497,-0.92,1.6,1.18,0.58
2021-05-18,Crude Oil,97.13,98.77,96.17,97.68,5456,-0.69,1.6,1.18,0.58
2021-05-18,Natural Gas,406.82,410.23,404.02,406.24,31735,-0.7,1.6,1.18,0.58
2021-05-18,Copper,856.76,857.36,855.03,855.59,40291,0.37,1.6,1.18,0.58
2021-05-19,Gold,1010.39,1012.87,1010.15,1012.54,35334,-0.28,2.02,1.57,2.47
2021-05-19,Silver,981.94,983.98,980.86,982.22,60301,-0.86,2.02,1.57,2.47
2021-05-19,Crude Oil,59.03,59.74,57.98,58.23,73555,-0.04,2.02,1.57,2.47
2021-05-19,Natural Gas,1046.82,1048.64,1044.65,1045.74,36831,0.06,2.02,1.57,2.47
2021-05-19,Copper,906.13,908.51,905.82,908.03,82962,0.5,2.02,1.57,2.47
2021-05-20,Gold,1415.81,1420.29,1414.59,1419.07,41816,0.65,1.62,1.06,0.6
2021-05-20,Silver,1907.18,1910.01,1907.16,1909.11,19066,-0.25,1.62,1.06,0.6
2021-05-20,Crude Oil,94.0,94.02,93.18,93.47,43067,-0.77,1.62,1.06,0.6
2021-05-20,Natural Gas,1332.97,1334.46,1330.52,1334.03,81642,0.33,1.62,1.06,0.6
2021-05-20,Copper,1549.08,1549.61,1548.58,1548.77,25613,0.32,1.62,1.06,0.6
2021-05-21,Gold,274.56,275.41,273.89,275.06,26152,-0.03,2.71,3.27,2.68
2021-05-21,Silver,994.55,996.2,992.89,993.21,80430,0.12,2.71,3.27,2.68
2021-05-21,Crude Oil,36.15,37.91,34.78,35.35,92072,0.75,2.71,3.27,2.68
2021-05-21,Natural Gas,818.11,819.45,815.79,819.34,78834,-0.65,2.71,3.27,2.68
2021-05-21,Copper,74.3,75.35,74.3,75.06,60111,0.14,2.71,3.27,2.68
2021-05-22,Gold,1261.1,1264.06,1257.83,1261.7,40469,0.35,2.87,4.73,2.75
2021-05-22,Silver,847.31,849.85,845.86,846.21,70068,0.42,2.87,4.73,2.75
2021-05-22,Crude Oil,46.53,46.87,42.45,46.62,67667,-0.59,2.87,4.73,2.75
2021-05-22,Natural Gas,729.36,733.89,727.99,733.13,69198,-0.82,2.87,4.73,2.75
2021-05-22,Copper,1263.68,1268.3,1259.4,1260.79,60425,0.32,2.87,4.73,2.75
2021-05-23,Gold,461.82,462.94,461.52,461.56,78119,-0.64,1.73,3.66,1.95
2021-05-23,Silver,1926.83,1930.03,1922.0,1923.94,91762,-0.55,1.73,3.66,1.95
2021-05-23,Crude Oil,72.79,75.38,71.37,73.29,53335,-0.09,1.73,3.66,1.95
2021-05-23,Natural Gas,1499.68,1501.2,1499.12,1500.98,6795,-0.92,1.73,3.66,1.95
2021-05-23,Copper,140.62,140.83,139.72,139.77,12069,-0.97,1.73,3.66,1.95
2021-05-24,Gold,1126.42,1126.7,1126.1,1126.25,21122,-0.42,2.27,4.29,1.09
2021-05-24,Silver,662.33,663.19,659.55,662.2,79699,-0.35,2.27,4.29,1.09
2021-05-24,Crude Oil,54.38,56.8,53.33,53.67,96883,-0.56,2.27,4.29,1.09
2021-05-24,Natural Gas,1726.55,1728.92,1726.34,1727.07,58589,0.07,2.27,4.29,1.09
2021-05-24,Copper,1865.37,1865.64,1864.69,1864.88,73683,0.68,2.27,4.29,1.09
2021-05-25,Gold,1147.51,1148.84,1146.36,1148.31,64462,-0.02,2.41,1.05,2.19
2021-05-25,Silver,1640.92,1642.71,1639.33,1640.05,87522,-0.02,2.41,1.05,2.19
2021-05-25,Crude Oil,149.06,152.08,146.19,147.47,23083,-0.22,2.41,1.05,2.19
2021-05-25,Natural Gas,487.12,489.15,483.94,487.65,58939,0.62,2.41,1.05,2.19
2021-05-25,Copper,1435.46,1435.68,1435.25,1435.58,91752,-0.48,2.41,1.05,2.19
2021-05-26,Gold,852.66,855.38,849.64,850.0,27200,0.36,2.24,3.17,3.53
2021-05-26,Silver,628.7,629.91,627.24,629.74,17196,-0.62,2.24,3.17,3.53
2021-05-26,Crude Oil,62.41,63.09,61.98,62.37,98753,0.06,2.24,3.17,3.53
2021-05-26,Natural Gas,1951.9,1954.41,1948.07,1951.4,31399,0.24,2.24,3.17,3.53
2021-05-26,Copper,997.23,997.69,997.12,997.35,96099,-0.65,2.24,3.17,3.53
2021-05-27,Gold,997.49,998.42,995.67,997.59,84839,-0.35,1.74,2.84,4.02
2021-05-27,Silver,1237.23,1237.98,1237.14,1237.35,78071,-0.33,1.74,2.84,4.02
2021-05-27,Crude Oil,57.45,58.05,55.64,57.7,45088,0.59,1.74,2.84,4.02
2021-05-27,Natural Gas,1002.8,1002.84,1002.4,1002.55,23061,0.99,1.74,2.84,4.02
2021-05-27,Copper,478.22,479.27,475.75,477.06,97930,-0.99,1.74,2.84,4.02
2021-05-28,Gold,1432.99,1433.11,1431.99,1433.05,46897,0.67,2.34,3.0,2.89
2021-05-28,Silver,322.69,324.76,319.8,323.32,57024,-0.74,2.34,3.0,2.89
2021-05-28,Crude Oil,87.24,88.52,85.1,88.36,15895,-0.69,2.34,3.0,2.89
2021-05-28,Natural Gas,791.37,795.82,791.21,792.22,3649,0.6,2.34,3.0,2.89
2021-05-28,Copper,1272.16,1272.2,1270.55,1270.94,48465,0.96,2.34,3.0,2.89
2021-05-29,Gold,196.51,196.79,194.84,194.97,80312,-0.61,3.0,1.29,3.15
2021-05-29,Silver,58.31,59.78,56.9,58.13,1488,-0.02,3.0,1.29,3.15
2021-05-29,Crude Oil,117.09,118.64,115.69,117.98,62982,0.61,3.0,1.29,3.15
2021-05-29,Natural Gas,851.08,851.15,849.94,851.12,24124,-0.94,3.0,1.29,3.15
2021-05-29,Copper,116.0,117.27,114.34,116.63,5565,-0.79,3.0,1.29,3.15
2021-05-30,Gold,562.83,563.0,562.35,562.57,24143,-0.53,1.64,3.74,1.4
2021-05-30,Silver,1153.23,1154.29,1152.73,1152.9,25207,-0.02,1.64,3.74,1.4
2021-05-30,Crude Oil,66.92,67.83,63.45,66.76,67547,-0.91,1.64,3.74,1.4
2021-05-30,Natural Gas,1667.7,1669.51,1666.95,1667.73,75343,0.92,1.64,3.74,1.4
2021-05-30,Copper,703.49,704.8,701.54,703.02,42065,-0.78,1.64,3.74,1.4
2021-05-31,Gold,252.68,255.61,249.84,251.82,34489,-0.23,1.66,3.01,1.79
2021-05-31,Silver,1576.6,1577.76,1576.51,1576.63,77417,-0.12,1.66,3.01,1.79
2021-05-31,Crude Oil,109.79,110.44,109.12,110.24,57540,0.72,1.66,3.01,1.79
2021-05-31,Natural Gas,266.5,266.9,264.79,266.34,95082,0.61,1.66,3.01,1.79
2021-05-31,Copper,1008.15,1008.83,1007.83,1007.92,61415,0.49,1.66,3.01,1.79
2021-06-01,Gold,1521.89,1523.95,1518.81,1523.58,50006,-0.38,2.21,4.06,1.23
2021-06-01,Silver,1349.8,1351.95,1348.56,1351.91,41363,0.77,2.21,4.06,1.23
2021-06-01,Crude Oil,48.07,49.37,47.59,48.01,16360,-0.63,2.21,4.06,1.23
2021-06-01,Natural Gas,71.74,75.23,70.89,74.59,19969,0.5,2.21,4.06,1.23
2021-06-01,Copper,257.45,259.85,255.33,259.07,3756,0.29,2.21,4.06,1.23
2021-06-02,Gold,1797.26,1799.9,1796.51,1799.49,1092,0.43,3.38,2.94,1.62
2021-06-02,Silver,185.46,188.57,184.95,187.65,69347,0.08,3.38,2.94,1.62
2021-06-02,Crude Oil,93.35,94.08,91.14,93.27,77395,-0.98,3.38,2.94,1.62
2021-06-02,Natural Gas,1016.25,1017.12,1012.02,1013.59,71339,-0.35,3.38,2.94,1.62
2021-06-02,Copper,1574.19,1574.32,1573.68,1574.16,98053,0.89,3.38,2.94,1.62
2021-06-03,Gold,612.36,612.97,611.98,612.95,52160,0.27,2.84,1.6,1.51
2021-06-03,Silver,788.64,789.02,786.28,788.12,45633,0.43,2.84,1.6,1.51
2021-06-03,Crude Oil,84.59,85.99,83.46,85.69,52279,-0.92,2.84,1.6,1.51
2021-06-03,Natural Gas,1867.75,1868.48,1865.17,1867.41,6535,-0.62,2.84,1.6,1.51
2021-06-03,Copper,1152.75,1155.29,1152.1,1153.52,93609,0.23,2.84,1.6,1.51
2021-06-04,Gold,1360.58,1360.67,1359.46,1359.99,87845,-0.86,2.86,3.59,2.84
2021-06-04,Silver,1491.69,1492.42,1491.4,1492.02,55898,-0.54,2.86,3.59,2.84
2021-06-04,Crude Oil,84.93,86.79,83.08,84.93,86418,0.93,2.86,3.59,2.84
2021-06-04,Natural Gas,1787.19,1787.33,1786.03,1786.13,27704,0.7,2.86,3.59,2.84
2021-06-04,Copper,336.2,337.44,336.18,337.4,82819,0.29,2.86,3.59,2.84
2021-06-05,Gold,1531.99,1532.52,1531.51,1531.94,87803,-0.48,2.22,1.69,3.03
2021-06-05,Silver,755.08,757.91,753.01,756.71,18348,0.95,2.22,1.69,3.03
2021-06-05,Crude Oil,84.19,85.45,83.67,84.17,29653,0.21,2.22,1.69,3.03
2021-06-05,Natural Gas,590.81,591.23,589.8,590.06,96858,-0.72,2.22,1.69,3.03
2021-06-05,Copper,625.6,625.62,625.15,625.45,85544,0.62,2.22,1.69,3.03
2021-06-06,Gold,1434.54,1436.22,1434.17,1435.72,57540,-0.03,2.69,4.49,4.75
2021-06-06,Silver,1119.38,1120.35,1118.19,1118.84,32042,0.43,2.69,4.49,4.75
2021-06-06,Crude Oil,42.25,46.25,40.07,40.42,94293,0.06,2.69,4.49,4.75
2021-06-06,Natural Gas,1349.37,1349.85,1348.23,1348.71,18274,-0.05,2.69,4.49,4.75
2021-06-06,Copper,1828.07,1828.35,1826.53,1828.22,34937,-0.58,2.69,4.49,4.75
2021-06-07,Gold,799.12,799.24,798.66,798.93,97090,0.16,1.52,3.45,1.38
2021-06-07,Silver,1330.9,1333.18,1330.65,1333.18,35729,1.0,1.52,3.45,1.38
2021-06-07,Crude Oil,30.0,33.15,27.14,32.4,36784,-0.45,1.52,3.45,1.38
2021-06-07,Natural Gas,209.69,213.14,206.0,206.64,40846,0.06,1.52,3.45,1.38
2021-06-07,Copper,985.49,985.97,983.03,984.25,59952,-0.9,1.52,3.45,1.38
2021-06-08,Gold,270.74,273.11,269.85,270.81,78622,-0.77,2.77,1.63,3.39
2021-06-08,Silver,357.3,359.12,355.54,357.55,30517,-0.64,2.77,1.63,3.39
2021-06-08,Crude Oil,56.32,56.87,55.87,56.17,28181,-0.55,2.77,1.63,3.39
2021-06-08,Natural Gas,1621.53,1625.81,1620.21,1621.39,96818,-0.69,2.77,1.63,3.39
2021-06-08,Copper,1090.31,1090.44,1087.89,1089.65,48040,-0.97,2.77,1.63,3.39
2021-06-09,Gold,202.15,205.37,199.91,200.3,40630,0.9,3.33,4.85,4.18
2021-06-09,Silver,1775.23,1776.18,1774.94,1775.16,66360,0.19,3.33,4.85,4.18
2021-06-09,Crude Oil,117.52,120.68,115.29,117.35,77235,0.16,3.33,4.85,4.18
2021-06-09,Natural Gas,1841.92,1842.29,1841.2,1841.66,27946,-0.37,3.33,4.85,4.18
2021-06-09,Copper,1148.43,1149.49,1147.72,1147.81,44551,0.49,3.33,4.85,4.18
2021-06-10,Gold,894.35,894.83,893.99,894.09,89372,0.11,2.73,3.07,3.02
2021-06-10,Silver,1771.31,1771.58,1770.11,1771.43,66237,0.09,2.73,3.07,3.02
